HR,RR,HRV,MicroSiemens,SCR,SCR_MIN,PhaseName,ArousalMean,Aroused,TimeStamp,HasValence,Valence,ImageName,HR-4,HR-3,HR-2,HR-1,HRV-4,HRV-3,HRV-2,HRV-1,MicroSiemens-4,MicroSiemens-3,MicroSiemens-2,MicroSiemens-1,ArousalPred
-0.2189707320516251,0.16320831372702096,-0.16980495951748753,1.5024122113292666,1,4,HA_NV_16,7.365385000000001,1,2021-01-05 21:06:53,0,0.0,,0.9275605482933387,-0.08667866124259213,0.023564731098269703,0.6409277282070953,-0.23042750486506347,-0.030729708425989155,0.11547760682404742,0.038807917119760026,2.1485420925887757,1.8254771519590218,1.781422841873146,1.5464665214151427,1
-0.41740883826517766,0.3680180796608264,-0.7154078676456724,1.384934051100265,1,4,HA_NV_16,7.673077,1,2021-01-05 21:06:54,0,0.0,,-0.08667866124259213,0.023564731098269703,0.6409277282070953,-0.2189707320516251,-0.030729708425989155,0.11547760682404742,0.038807917119760026,-0.16980495951748753,1.8254771519590218,1.781422841873146,1.5464665214151427,1.5024122113292666,1
-0.5717495875423848,0.5500712049353201,-0.9792942415115921,1.3555645110430155,1,4,HA_NV_16,7.673077,1,2021-01-05 21:06:55,0,0.0,,0.023564731098269703,0.6409277282070953,-0.2189707320516251,-0.41740883826517766,0.11547760682404742,0.038807917119760026,-0.16980495951748753,-0.7154078676456724,1.781422841873146,1.5464665214151427,1.5024122113292666,1.384934051100265,1
0.861414512888819,-0.8835971566013179,-0.9810772575512267,1.384934051100265,1,4,HA_NV_16,7.673077,1,2021-01-05 21:06:55,0,0.0,,0.6409277282070953,-0.2189707320516251,-0.41740883826517766,-0.5717495875423848,0.038807917119760026,-0.16980495951748753,-0.7154078676456724,-0.9792942415115921,1.5464665214151427,1.5024122113292666,1.384934051100265,1.3555645110430155,1
0.39839226505720055,-0.4512209840743953,-0.8937094716091316,1.5024122113292666,1,4,HA_NV_16,7.673077,1,2021-01-05 21:06:56,0,0.0,,-0.2189707320516251,-0.41740883826517766,-0.5717495875423848,0.861414512888819,-0.16980495951748753,-0.7154078676456724,-0.9792942415115921,-0.9810772575512267,1.5024122113292666,1.384934051100265,1.3555645110430155,1.384934051100265,1
0.04561340956644395,-0.10987137418471961,-0.8170397819048442,1.517096981357893,1,4,HA_NV_16,7.673077,1,2021-01-05 21:06:57,0,0.0,,-0.41740883826517766,-0.5717495875423848,0.861414512888819,0.39839226505720055,-0.7154078676456724,-0.9792942415115921,-0.9810772575512267,-0.8937094716091316,1.384934051100265,1.3555645110430155,1.384934051100265,1.5024122113292666,1
-0.7481390152877632,0.7321243302098138,-0.7403700922005568,1.384934051100265,0,4,HA_NV_16,7.673077,1,2021-01-05 21:06:58,0,0.0,,-0.5717495875423848,0.861414512888819,0.39839226505720055,0.04561340956644395,-0.9792942415115921,-0.9810772575512267,-0.8937094716091316,-0.8170397819048442,1.3555645110430155,1.384934051100265,1.5024122113292666,1.517096981357893,1
0.15585680190730578,-0.22365457748127818,-0.6280400817035775,1.3261949709857643,0,4,HA_NV_16,7.673077,1,2021-01-05 21:06:58,0,0.0,,0.861414512888819,0.39839226505720055,0.04561340956644395,-0.7481390152877632,-0.9810772575512267,-0.8937094716091316,-0.8170397819048442,-0.7403700922005568,1.384934051100265,1.5024122113292666,1.517096981357893,1.384934051100265,1
1.500826188465819,-1.4525131730841108,-0.49431387873098315,1.443673131214766,0,4,HA_NV_16,6.79,1,2021-01-05 21:06:59,0,0.0,,0.39839226505720055,0.04561340956644395,-0.7481390152877632,0.15585680190730578,-0.8937094716091316,-0.8170397819048442,-0.7403700922005568,-0.6280400817035775,1.5024122113292666,1.517096981357893,1.384934051100265,1.3261949709857643,1
1.2803394037840952,-1.270460047809617,-0.39268196447181136,1.6198903715582684,0,4,HA_NV_16,6.79,1,2021-01-05 21:07:00,0,0.0,,0.04561340956644395,-0.7481390152877632,0.15585680190730578,1.500826188465819,-0.8170397819048442,-0.7403700922005568,-0.6280400817035775,-0.49431387873098315,1.517096981357893,1.384934051100265,1.3261949709857643,1.443673131214766,1
0.4865869789298913,-0.5422475467116422,-0.2643048096181208,1.8401619219876466,0,4,HA_NV_16,6.79,1,2021-01-05 21:07:00,0,0.0,,-0.7481390152877632,0.15585680190730578,1.500826188465819,1.2803394037840952,-0.7403700922005568,-0.6280400817035775,-0.49431387873098315,-0.39268196447181136,1.384934051100265,1.3261949709857643,1.443673131214766,1.6198903715582684,1
0.13380812343913154,-0.20089793682196647,-0.19120115199310248,1.6639446816441443,0,4,HA_NV_16,6.87,1,2021-01-05 21:07:02,0,0.0,,0.15585680190730578,1.500826188465819,1.2803394037840952,0.4865869789298913,-0.6280400817035775,-0.49431387873098315,-0.39268196447181136,-0.2643048096181208,1.3261949709857643,1.443673131214766,1.6198903715582684,1.8401619219876466,1
-0.5056035521378652,0.45904464229807324,-0.18050305575529485,1.6052056015296434,0,4,HA_NV_16,6.87,1,2021-01-05 21:07:02,0,0.0,,1.500826188465819,1.2803394037840952,0.4865869789298913,0.13380812343913154,-0.49431387873098315,-0.39268196447181136,-0.2643048096181208,-0.19120115199310248,1.443673131214766,1.6198903715582684,1.8401619219876466,1.6639446816441443,1
-0.3071654459243158,0.25423487636426784,-0.19298416803273705,1.384934051100265,0,4,HA_NV_16,6.87,1,2021-01-05 21:07:03,0,0.0,,1.2803394037840952,0.4865869789298913,0.13380812343913154,-0.5056035521378652,-0.39268196447181136,-0.2643048096181208,-0.19120115199310248,-0.18050305575529485,1.6198903715582684,1.8401619219876466,1.6639446816441443,1.6052056015296434,1
0.199954158843648,-0.2464112181405899,-0.20368226427054467,1.3261949709857643,0,4,HA_NV_16,6.97,1,2021-01-05 21:07:04,0,0.0,,0.4865869789298913,0.13380812343913154,-0.5056035521378652,-0.3071654459243158,-0.2643048096181208,-0.19120115199310248,-0.18050305575529485,-0.19298416803273705,1.8401619219876466,1.6639446816441443,1.6052056015296434,1.384934051100265,1
-0.3512628028606612,0.29974815768289126,-0.21972940862725598,1.3115102009571393,0,4,HA_NV_16,6.97,1,2021-01-05 21:07:04,0,0.0,,0.13380812343913154,-0.5056035521378652,-0.3071654459243158,0.199954158843648,-0.19120115199310248,-0.18050305575529485,-0.19298416803273705,-0.20368226427054467,1.6639446816441443,1.6052056015296434,1.384934051100265,1.3261949709857643,1
-0.24101941051979933,0.18596495438633268,-0.24647464922177476,1.7079989917300202,0,4,HA_NV_16,6.97,1,2021-01-05 21:07:05,0,0.0,,-0.5056035521378652,-0.3071654459243158,0.199954158843648,-0.3512628028606612,-0.18050305575529485,-0.19298416803273705,-0.20368226427054467,-0.21972940862725598,1.6052056015296434,1.384934051100265,1.3261949709857643,1.3115102009571393,1
0.9055118698251644,-0.9291104379199413,-0.27856893793519755,1.8842162320735227,0,4,HA_NV_16,6.85,1,2021-01-05 21:07:06,0,0.0,,-0.3071654459243158,0.199954158843648,-0.3512628028606612,-0.24101941051979933,-0.19298416803273705,-0.20368226427054467,-0.21972940862725598,-0.24647464922177476,1.384934051100265,1.3261949709857643,1.3115102009571393,1.7079989917300202,1
0.6850250851434407,-0.7243006719861359,-0.33562545120350434,1.781422841873146,0,4,HA_NV_16,6.85,1,2021-01-05 21:07:07,0,0.0,,0.199954158843648,-0.3512628028606612,-0.24101941051979933,0.9055118698251644,-0.20368226427054467,-0.21972940862725598,-0.24647464922177476,-0.27856893793519755,1.3261949709857643,1.3115102009571393,1.7079989917300202,1.8842162320735227,1
0.04561340956644395,-0.10987137418471961,-0.45330450981938747,1.5905208315010186,0,4,HA_NV_16,7.461538000000001,1,2021-01-05 21:07:08,0,0.0,,-0.3512628028606612,-0.24101941051979933,0.9055118698251644,0.6850250851434407,-0.21972940862725598,-0.24647464922177476,-0.27856893793519755,-0.33562545120350434,1.3115102009571393,1.7079989917300202,1.8842162320735227,1.781422841873146,1
-0.3071654459243158,0.25423487636426784,-0.5228421353651367,1.6052056015296434,0,4,HA_NV_16,7.461538000000001,1,2021-01-05 21:07:08,0,0.0,,-0.24101941051979933,0.9055118698251644,0.6850250851434407,0.04561340956644395,-0.24647464922177476,-0.27856893793519755,-0.33562545120350434,-0.45330450981938747,1.7079989917300202,1.8842162320735227,1.781422841873146,1.5905208315010186,1
1.1921446899114045,-1.1794334851723702,-0.5763326165541743,1.5024122113292666,0,4,HA_NV_16,7.461538000000001,1,2021-01-05 21:07:09,0,0.0,,0.9055118698251644,0.6850250851434407,0.04561340956644395,-0.3071654459243158,-0.27856893793519755,-0.33562545120350434,-0.45330450981938747,-0.5228421353651367,1.8842162320735227,1.781422841873146,1.5905208315010186,1.6052056015296434,1
1.3464854391886116,-1.3159733291282405,-0.677964530813346,1.4143035911575161,0,4,HA_NV_16,7.461538000000001,1,2021-01-05 21:07:10,0,0.0,,0.6850250851434407,0.04561340956644395,-0.3071654459243158,1.1921446899114045,-0.33562545120350434,-0.45330450981938747,-0.5228421353651367,-0.5763326165541743,1.781422841873146,1.5905208315010186,1.6052056015296434,1.5024122113292666,1
1.390582796124957,-1.361486610446864,-0.7314550120023838,1.3702492810716402,0,4,HA_NV_16,7.461538000000001,1,2021-01-05 21:07:10,0,0.0,,0.04561340956644395,-0.3071654459243158,1.1921446899114045,1.3464854391886116,-0.45330450981938747,-0.5228421353651367,-0.5763326165541743,-0.677964530813346,1.5905208315010186,1.6052056015296434,1.5024122113292666,1.4143035911575161,1
0.8834631913569932,-0.9063537972606296,-0.7368040601212875,1.384934051100265,0,4,HA_NV_16,7.461538000000001,1,2021-01-05 21:07:12,0,0.0,,-0.3071654459243158,1.1921446899114045,1.3464854391886116,1.390582796124957,-0.5228421353651367,-0.5763326165541743,-0.677964530813346,-0.7314550120023838,1.6052056015296434,1.5024122113292666,1.4143035911575161,1.3702492810716402,1
1.7874590085520592,-1.7028362203365397,-0.695794691209692,1.384934051100265,0,4,HA_NV_16,7.461538000000001,1,2021-01-05 21:07:12,0,0.0,,1.1921446899114045,1.3464854391886116,1.390582796124957,0.8834631913569932,-0.5763326165541743,-0.677964530813346,-0.7314550120023838,-0.7368040601212875,1.5024122113292666,1.4143035911575161,1.3702492810716402,1.384934051100265,1
1.2582907253159241,-1.2477034071503053,-0.6173419854657699,1.5024122113292666,0,4,HA_NV_16,7.461538000000001,1,2021-01-05 21:07:13,0,0.0,,1.3464854391886116,1.390582796124957,0.8834631913569932,1.7874590085520592,-0.677964530813346,-0.7314550120023838,-0.7368040601212875,-0.695794691209692,1.4143035911575161,1.3702492810716402,1.384934051100265,1.384934051100265,1
0.6188790497389243,-0.6560307500082008,-0.5281911834840403,1.3996188211288914,0,4,HA_NV_16,7.461538000000001,1,2021-01-05 21:07:13,0,0.0,,1.390582796124957,0.8834631913569932,1.7874590085520592,1.2582907253159241,-0.7314550120023838,-0.7368040601212875,-0.695794691209692,-0.6173419854657699,1.3702492810716402,1.384934051100265,1.384934051100265,1.5024122113292666,1
-0.8583824076286249,0.8686641741656841,-0.43904038150231073,1.2968254309285145,0,4,HA_NV_16,7.461538000000001,1,2021-01-05 21:07:14,0,0.0,,0.8834631913569932,1.7874590085520592,1.2582907253159241,0.6188790497389243,-0.7368040601212875,-0.695794691209692,-0.6173419854657699,-0.5281911834840403,1.384934051100265,1.384934051100265,1.5024122113292666,1.3996188211288914,1
-0.3071654459243158,0.25423487636426784,-0.3659367238772924,1.1940320407281377,0,4,HA_NV_16,7.461538000000001,1,2021-01-05 21:07:15,0,0.0,,1.7874590085520592,1.2582907253159241,0.6188790497389243,-0.8583824076286249,-0.695794691209692,-0.6173419854657699,-0.5281911834840403,-0.43904038150231073,1.384934051100265,1.5024122113292666,1.3996188211288914,1.2968254309285145,1
-0.7701876937559342,0.7548809708691255,-0.31957830684679306,1.1499777306422632,0,4,HA_NV_16,7.461538000000001,1,2021-01-05 21:07:16,0,0.0,,1.2582907253159241,0.6188790497389243,-0.8583824076286249,-0.3071654459243158,-0.6173419854657699,-0.5281911834840403,-0.43904038150231073,-0.3659367238772924,1.5024122113292666,1.3996188211288914,1.2968254309285145,1.1940320407281377,1
-0.5717495875423848,0.5500712049353201,-0.2963990983315434,1.1059234205563873,0,4,HA_NV_16,7.461538000000001,1,2021-01-05 21:07:17,0,0.0,,0.6188790497389243,-0.8583824076286249,-0.3071654459243158,-0.7701876937559342,-0.5281911834840403,-0.43904038150231073,-0.3659367238772924,-0.31957830684679306,1.3996188211288914,1.2968254309285145,1.1940320407281377,1.1499777306422632,1
-0.6599443014150724,0.641097767572567,-0.2839179860541012,1.0618691104705114,0,4,HA_NV_16,7.461538000000001,1,2021-01-05 21:07:17,0,0.0,,-0.8583824076286249,-0.3071654459243158,-0.7701876937559342,-0.5717495875423848,-0.43904038150231073,-0.3659367238772924,-0.31957830684679306,-0.2963990983315434,1.2968254309285145,1.1940320407281377,1.1499777306422632,1.1059234205563873,1
-0.6378956229469013,0.6183411269132553,-0.27678592189556284,1.0324995704132616,0,4,HA_NV_16,7.461538000000001,1,2021-01-05 21:07:18,0,0.0,,-0.3071654459243158,-0.7701876937559342,-0.5717495875423848,-0.6599443014150724,-0.3659367238772924,-0.31957830684679306,-0.2963990983315434,-0.2839179860541012,1.1940320407281377,1.1499777306422632,1.1059234205563873,1.0618691104705114,1
-0.28511676745614156,0.23147823570495613,-0.29461608229190883,1.120608190585012,0,4,HA_NV_16,7.461538000000001,1,2021-01-05 21:07:19,0,0.0,,-0.7701876937559342,-0.5717495875423848,-0.6599443014150724,-0.6378956229469013,-0.31957830684679306,-0.2963990983315434,-0.2839179860541012,-0.27678592189556284,1.1499777306422632,1.1059234205563873,1.0618691104705114,1.0324995704132616,1
-0.48355487366969413,0.4362880016387615,-0.31957830684679306,2.07511824244565,0,4,HA_NV_16,7.461538000000001,1,2021-01-05 21:07:20,0,0.0,,-0.5717495875423848,-0.6599443014150724,-0.6378956229469013,-0.28511676745614156,-0.2963990983315434,-0.2839179860541012,-0.27678592189556284,-0.29461608229190883,1.1059234205563873,1.0618691104705114,1.0324995704132616,1.120608190585012,1
-0.19692205358345397,0.14045167306770925,-0.34275751536204274,2.4569222631899046,0,4,HA_NV_16,7.461538000000001,1,2021-01-05 21:07:20,0,0.0,,-0.6599443014150724,-0.6378956229469013,-0.28511676745614156,-0.48355487366969413,-0.2839179860541012,-0.27678592189556284,-0.29461608229190883,-0.31957830684679306,1.0618691104705114,1.0324995704132616,1.120608190585012,2.07511824244565,1
0.08971076650278617,-0.15538465550334304,-0.3819838682340039,2.7506176637624087,0,4,HA_NV_16,7.461538000000001,1,2021-01-05 21:07:21,0,0.0,,-0.6378956229469013,-0.28511676745614156,-0.48355487366969413,-0.19692205358345397,-0.27678592189556284,-0.29461608229190883,-0.31957830684679306,-0.34275751536204274,1.0324995704132616,1.120608190585012,2.07511824244565,2.4569222631899046,1
-0.7040416583514177,0.6866110488911904,-0.43904038150231073,2.1779116326460253,0,4,HA_NV_16,6.82,1,2021-01-05 21:07:22,0,0.0,,-0.28511676745614156,-0.48355487366969413,-0.19692205358345397,0.08971076650278617,-0.29461608229190883,-0.31957830684679306,-0.34275751536204274,-0.3819838682340039,1.120608190585012,2.07511824244565,2.4569222631899046,2.7506176637624087,1
-1.255258620055727,1.3237969873519184,-0.49787991081025224,2.031063932359774,1,4,HA_NV_16,6.82,1,2021-01-05 21:07:23,0,0.0,,-0.48355487366969413,-0.19692205358345397,0.08971076650278617,-0.7040416583514177,-0.31957830684679306,-0.34275751536204274,-0.3819838682340039,-0.43904038150231073,2.07511824244565,2.4569222631899046,2.7506176637624087,2.1779116326460253,1
0.11175944497096042,-0.17814129616265476,-0.5353232476425787,2.1044877825028996,1,4,HA_NV_16,6.82,1,2021-01-05 21:07:24,0,0.0,,-0.19692205358345397,0.08971076650278617,-0.7040416583514177,-1.255258620055727,-0.34275751536204274,-0.3819838682340039,-0.43904038150231073,-0.49787991081025224,2.4569222631899046,2.7506176637624087,2.1779116326460253,2.031063932359774,1
0.13380812343913154,-0.20089793682196647,-0.5834646807127127,2.2807050228464023,1,4,HA_NV_16,7.09,1,2021-01-05 21:07:24,0,0.0,,0.08971076650278617,-0.7040416583514177,-1.255258620055727,0.11175944497096042,-0.3819838682340039,-0.43904038150231073,-0.49787991081025224,-0.5353232476425787,2.7506176637624087,2.1779116326460253,2.031063932359774,2.1044877825028996,1
0.39839226505720055,-0.4512209840743953,-0.6333891298224812,2.016379162331149,0,5,HA_NV_16,7.09,1,2021-01-05 21:07:25,0,0.0,,-0.7040416583514177,-1.255258620055727,0.11175944497096042,0.13380812343913154,-0.43904038150231073,-0.49787991081025224,-0.5353232476425787,-0.5834646807127127,2.1779116326460253,2.031063932359774,2.1044877825028996,2.2807050228464023,1
0.24405151577999337,-0.29192449945921334,-0.7064927874474994,1.9576400822166484,0,5,HA_NV_16,7.09,1,2021-01-05 21:07:26,0,0.0,,-1.255258620055727,0.11175944497096042,0.13380812343913154,0.39839226505720055,-0.49787991081025224,-0.5353232476425787,-0.5834646807127127,-0.6333891298224812,2.031063932359774,2.1044877825028996,2.2807050228464023,2.016379162331149,1
0.06766208803461507,-0.13262801484403133,-0.7225399318042108,1.8548466920162716,0,5,HA_NV_16,7.4423070000000004,1,2021-01-05 21:07:26,0,0.0,,0.11175944497096042,0.13380812343913154,0.39839226505720055,0.24405151577999337,-0.5353232476425787,-0.5834646807127127,-0.6333891298224812,-0.7064927874474994,2.1044877825028996,2.2807050228464023,2.016379162331149,1.9576400822166484,1
-0.1528246966471086,0.09493839174908582,-0.6922286591304228,1.6345751415868932,0,5,HA_NV_16,7.4423070000000004,1,2021-01-05 21:07:27,0,0.0,,0.13380812343913154,0.39839226505720055,0.24405151577999337,0.06766208803461507,-0.5834646807127127,-0.6333891298224812,-0.7064927874474994,-0.7225399318042108,2.2807050228464023,2.016379162331149,1.9576400822166484,1.8548466920162716,1
1.655166937743026,-1.589053017039981,-0.6209080175450391,1.6052056015296434,0,5,HA_NV_16,7.4423070000000004,1,2021-01-05 21:07:28,0,0.0,,0.39839226505720055,0.24405151577999337,0.06766208803461507,-0.1528246966471086,-0.6333891298224812,-0.7064927874474994,-0.7225399318042108,-0.6922286591304228,2.016379162331149,1.9576400822166484,1.8548466920162716,1.6345751415868932,1
1.368534117656786,-1.338729969787552,-0.5103610230876945,1.5611512914437675,0,5,HA_NV_16,7.4423070000000004,1,2021-01-05 21:07:29,0,0.0,,0.24405151577999337,0.06766208803461507,-0.1528246966471086,1.655166937743026,-0.7064927874474994,-0.7225399318042108,-0.6922286591304228,-0.6209080175450391,1.9576400822166484,1.8548466920162716,1.6345751415868932,1.6052056015296434,1
0.04561340956644395,-0.10987137418471961,-0.36771973991692714,1.428988361186141,0,5,HA_NV_16,7.4423070000000004,1,2021-01-05 21:07:30,0,0.0,,0.06766208803461507,-0.1528246966471086,1.655166937743026,1.368534117656786,-0.7225399318042108,-0.6922286591304228,-0.6209080175450391,-0.5103610230876945,1.8548466920162716,1.6345751415868932,1.6052056015296434,1.5611512914437675,1
-0.9465771215013126,0.9596907368029309,-0.2286444888254289,1.5317817513865177,0,5,HA_NV_16,7.4423070000000004,1,2021-01-05 21:07:30,1,-0.9,WebCam-637522206654353272.jpg,-0.1528246966471086,1.655166937743026,1.368534117656786,0.04561340956644395,-0.6922286591304228,-0.6209080175450391,-0.5103610230876945,-0.36771973991692714,1.6345751415868932,1.6052056015296434,1.5611512914437675,1.428988361186141,1
